special_id,canonical,wd14_class,kagami_class,cl_class,usable_tags_aliases,relation_required,relation_reasons,human_review_required,final_recommendation,recommendation_reason
1658,cumflation,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1659,armpit licking,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1660,ball sucking,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1661,foot lick,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1662,foot licking,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1663,condom filling,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1664,toddlersex,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1665,bulge grab,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1666,tablesex,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1667,ball licking,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""ball"",""licking""],""Kagami"":[""ball"",""licking""],""CL"":[""ball"",""licking""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
1668,bisexual (male),AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""bisexual male""],""CL"":[""bisexual male""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1669,gloryhole,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1670,rapeface,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1671,princess plug,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,COMPONENT_ONLY,"{""WD14"":[],""Kagami"":[],""CL"":[""princess"",""plug""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
1672,pantyjob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1673,self facial,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1674,mushikan,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1675,age play,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1676,shoejob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""shoejob""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1677,cooperative grinding,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""cooperative grinding""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1678,double grinding,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",true,lexical:\b(two|three|four|multiple|double|triple)\b,true,BLOCKED,relation required and no useful verified vocabulary observation
1679,bootjob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1680,pecfuck,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1681,ball squeeze,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1682,cumswap,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1683,teabagging,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1684,socks on cocks,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",true,lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,BLOCKED,relation required and no useful verified vocabulary observation
1685,standing 69,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""standing"",""69""],""Kagami"":[""standing"",""69""],""CL"":[""standing"",""69""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
1686,sandaljob,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1687,dickhead,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1688,ball bite,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1689,ball biting,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""ball"",""biting""],""Kagami"":[""ball"",""biting""],""CL"":[""ball"",""biting""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
1690,raceplay,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1691,femdom rape,COMPONENT_ONLY,COMPONENT_ONLY,COMPONENT_ONLY,"{""WD14"":[""femdom"",""rape""],""Kagami"":[""femdom"",""rape""],""CL"":[""femdom"",""rape""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
1692,pornography,DIRECT,DIRECT,DIRECT,"{""WD14"":[""pornography""],""Kagami"":[""pornography""],""CL"":[""pornography""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1693,uncensored,DIRECT,DIRECT,DIRECT,"{""WD14"":[""uncensored""],""Kagami"":[""uncensored""],""CL"":[""uncensored""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1694,18+,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1695,adult content,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1696,adult only,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1697,ecchi,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1698,ero,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1699,erotic,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1700,erotic content,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1701,explicit,DIRECT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[""explicit""],""Kagami"":[],""CL"":[""explicit""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1702,explicit sexual content,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1703,hardcore,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1704,hardcore sex,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1705,hentai,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1706,hentai style,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1707,lewd,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1708,lewd content,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1709,nsfw,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1710,porn,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1711,porno,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1712,pornographic,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1713,r-18,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1714,r18,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1715,sexually explicit,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1716,uncensored genitals,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1717,uncensored nudity,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1718,xxx,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1719,judas cradle,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1720,clitoris clamp,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""clitoris clamp""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1721,clitoris leash,COMPONENT_ONLY,COMPONENT_ONLY,DIRECT,"{""WD14"":[""clitoris"",""leash""],""Kagami"":[""clitoris"",""leash""],""CL"":[""clitoris leash""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1722,nipple chain,DIRECT,DIRECT,DIRECT,"{""WD14"":[""nipple chain""],""Kagami"":[""nipple chain""],""CL"":[""nipple chain""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1723,nipple clamps,DIRECT,DIRECT,DIRECT,"{""WD14"":[""nipple clamps""],""Kagami"":[""nipple clamps""],""CL"":[""nipple clamps""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1724,nipple leash,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""nipple leash""]}",true,family:RESTRAINT_IMPLEMENT,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1725,oral invitation,DIRECT,DIRECT,DIRECT,"{""WD14"":[""oral invitation""],""Kagami"":[""oral invitation""],""CL"":[""oral invitation""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1726,multiple paizuri,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",true,lexical:\b(two|three|four|multiple|double|triple)\b,true,BLOCKED,relation required and no useful verified vocabulary observation
1727,one breast out,DIRECT,DIRECT,DIRECT,"{""WD14"":[""one breast out""],""Kagami"":[""one breast out""],""CL"":[""one breast out""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1728,trap penetrating,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1729,clit slip,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1730,clit leash,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1731,clit clamp,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1732,nippleslip,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1733,prostitute,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1734,clitslip,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1735,beheading,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1736,covered erection,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1737,severed limbs,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1738,questionable,DIRECT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[""questionable""],""Kagami"":[],""CL"":[""questionable""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1739,defloration,DIRECT,DIRECT,DIRECT,"{""WD14"":[""defloration""],""Kagami"":[""defloration""],""CL"":[""defloration""]}",true,ActorRequirementOverride | family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1740,nipslip,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1741,gagging,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,DIRECT,"{""WD14"":[],""Kagami"":[],""CL"":[""gagging""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1742,oral,DIRECT,DIRECT,DIRECT,"{""WD14"":[""oral""],""Kagami"":[""oral""],""CL"":[""oral""]}",true,family:ACTION_INTERACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1743,bj,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1744,piledriver,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1745,bent over,DIRECT,DIRECT,DIRECT,"{""WD14"":[""bent over""],""Kagami"":[""bent over""],""CL"":[""bent over""]}",true,PoseRequirementOverride | lexical:\b(left|right|front|behind|back|above|below|under|over)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1746,boy on top,DIRECT,DIRECT,DIRECT,"{""WD14"":[""boy on top""],""Kagami"":[""boy on top""],""CL"":[""boy on top""]}",true,PoseRequirementOverride | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1747,folded,DIRECT,DIRECT,DIRECT,"{""WD14"":[""folded""],""Kagami"":[""folded""],""CL"":[""folded""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1748,full nelson,DIRECT,DIRECT,DIRECT,"{""WD14"":[""full nelson""],""Kagami"":[""full nelson""],""CL"":[""full nelson""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1749,girl on top,DIRECT,DIRECT,DIRECT,"{""WD14"":[""girl on top""],""Kagami"":[""girl on top""],""CL"":[""girl on top""]}",true,PoseRequirementOverride | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1750,knees to chest,DIRECT,DIRECT,DIRECT,"{""WD14"":[""knees to chest""],""Kagami"":[""knees to chest""],""CL"":[""knees to chest""]}",true,PoseRequirementOverride | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1751,legs over head,DIRECT,DIRECT,DIRECT,"{""WD14"":[""legs over head""],""Kagami"":[""legs over head""],""CL"":[""legs over head""]}",true,PoseRequirementOverride | lexical:\b(left|right|front|behind|back|above|below|under|over)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1752,legs up,DIRECT,DIRECT,DIRECT,"{""WD14"":[""legs up""],""Kagami"":[""legs up""],""CL"":[""legs up""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1753,mounting,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""mounting""],""CL"":[""mounting""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1754,on side,DIRECT,DIRECT,DIRECT,"{""WD14"":[""on side""],""Kagami"":[""on side""],""CL"":[""on side""]}",true,PoseRequirementOverride | lexical:\b(on|in|into|through|between|against|around|from|to)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1755,spooning,DIRECT,DIRECT,DIRECT,"{""WD14"":[""spooning""],""Kagami"":[""spooning""],""CL"":[""spooning""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1756,upright straddle,DIRECT,DIRECT,DIRECT,"{""WD14"":[""upright straddle""],""Kagami"":[""upright straddle""],""CL"":[""upright straddle""]}",true,PoseRequirementOverride,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1757,doggy,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1758,gaping,DIRECT,DIRECT,DIRECT,"{""WD14"":[""gaping""],""Kagami"":[""gaping""],""CL"":[""gaping""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1759,prolapse,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""prolapse""],""CL"":[""prolapse""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1760,urethral,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1761,daisy chain,COMPONENT_ONLY,AUTO_EVAL_DIFFICULT,COMPONENT_ONLY,"{""WD14"":[""daisy"",""chain""],""Kagami"":[],""CL"":[""daisy"",""chain""]}",false,,true,REVIEW_REQUIRED,only component predicates observable
1762,fart,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""fart""],""CL"":[""fart""]}",true,family:FLUID_STATE_ACTION,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1763,shit,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1764,guts,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,AUTO_EVAL_DIFFICULT,"{""WD14"":[],""Kagami"":[],""CL"":[]}",false,,true,BLOCKED,no verified direct/alias/component observation
1765,amputee,DIRECT,DIRECT,DIRECT,"{""WD14"":[""amputee""],""Kagami"":[""amputee""],""CL"":[""amputee""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1766,decapitation,DIRECT,DIRECT,DIRECT,"{""WD14"":[""decapitation""],""Kagami"":[""decapitation""],""CL"":[""decapitation""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1767,double amputee,DIRECT,DIRECT,DIRECT,"{""WD14"":[""double amputee""],""Kagami"":[""double amputee""],""CL"":[""double amputee""]}",true,lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1768,quadruple amputee,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""quadruple amputee""],""CL"":[""quadruple amputee""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1769,triple amputee,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""triple amputee""],""CL"":[""triple amputee""]}",true,lexical:\b(two|three|four|multiple|double|triple)\b,true,REVIEW_REQUIRED,relation/binding predicate requires human calibration
1770,candy gore,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""candy gore""],""CL"":[""candy gore""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1771,body horror,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""body horror""],""CL"":[""body horror""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1772,corpse,DIRECT,DIRECT,DIRECT,"{""WD14"":[""corpse""],""Kagami"":[""corpse""],""CL"":[""corpse""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
1773,disembowelment,AUTO_EVAL_DIFFICULT,DIRECT,DIRECT,"{""WD14"":[],""Kagami"":[""disembowelment""],""CL"":[""disembowelment""]}",false,,false,AUTO_CANDIDATE,unary/non-relational vocabulary candidate; calibration pending
