scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
FAMILY_QUALIFIER,la_pucelle,la_pucelle_tactics,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nisamerica.com/nis-classics/timeline/,"NIS America identifies La Pucelle: Tactics in its official software-release catalog; its official NIS Classics title page identifies the La Pucelle: Ragnarok reissue of that work.",PASS,,Reviewed 2026-09-23. The publisher's official timeline names the original La Pucelle: Tactics title and its official NIS Classics catalog identifies La Pucelle: Ragnarok as the reissue. The unique normalized copyright root is `la_pucelle_tactics`; the alias is scoped to La Pucelle, not the wider NIS catalog.
FAMILY_QUALIFIER,laputa,tenkuu_no_shiro_laputa,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.ghibli.jp/works/laputa/,"Studio Ghibli's official works page identifies Castle in the Sky (Tenkuu no Shiro Laputa) as the 1986 film and lists its cast.",PASS,,Reviewed 2026-09-23. Studio Ghibli's official title page gives the Japanese and English title, copyright notice, director, and cast; the exact alias `laputa` maps to the unique catalog Copyright root `tenkuu_no_shiro_laputa`. No other similarly named work is included.
FAMILY_QUALIFIER,little_red_riding_hood,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/little_red_riding_hood_(fairy_tale),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,lom,legend_of_mana,,SQUARE_ENIX_OFFICIAL_GAME_TITLE_CONTEXT,https://mana.square-enix-games.com/en-us/games/legend-of-mana,"Square Enix identifies Legend of Mana as the 1999 game and describes its story, Fa'Diel setting, and cast of characters.",PASS,,Reviewed 2026-09-23. Square Enix's official game page ties the clean abbreviation LoM to the exact Legend of Mana title represented by the unique catalog root legend_of_mana. This is game-specific HOME normalization; it does not inherit characters from the broader Mana franchise.
FAMILY_QUALIFIER,loungewear,,,GENERIC_CATEGORY_REVIEW,https://www.oxfordlearnersdictionaries.com/definition/english/loungewear,"Oxford defines loungewear as informal comfortable clothing worn while relaxing at home, a clothing category rather than a copyrighted work title.",UNRESOLVED,,"Reviewed 2026-09-23. Checked Oxford's clothing-category definition and the family queue's lack of a unique catalog-root hint. This descriptor cannot identify one HOME for 11 associated Character rows; exact works require independent evidence."
FAMILY_QUALIFIER,madoka_magica,mahou_shoujo_madoka_magica,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.madoka-magica.com/tv/youtube-streaming/character/,"Official Madoka Magica character page identifies the television title and its named principal cast, including Madoka Kaname, Homura Akemi, Mami Tomoe, Sayaka Miki, and Kyoko Sakura.",PASS,,Reviewed 2026-09-23. Official title/character context matches the exact clean Madoka Magica qualifier and the unique frozen catalog target mahou_shoujo_madoka_magica. The mapping is limited to the named series identity and does not extend to unrelated collaborations or all magical-girl works.
FAMILY_QUALIFIER,magia_exedra,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/mahou_shoujo_madoka_magica_magia_exedra,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,magipoka,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/renkin_san-kyuu_magical_pokaan,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,mahoiku,mahou_shoujo_ikusei_keikaku,,OFFICIAL_TITLE_CATALOG_ALIAS,https://mahoiku.jp/about/index.html,"The official Magical Girl Raising Project anime site identifies 魔法少女育成計画 as its title and describes its official anime production.",PASS,,Reviewed 2026-09-23. The official anime site directly supports this exact title abbreviation, and the frozen catalog resolves it uniquely to mahou_shoujo_ikusei_keikaku. Approval is limited to that work title, not magical-girl works generally.
FAMILY_QUALIFIER,maidragon,kobayashi-san_chi_no_maidragon,,OFFICIAL_TITLE_CATALOG_ALIAS,https://maidragon.jp/1st/staff/,"The official anime site identifies the work Kobayashi-san Chi no Maid Dragon and provides the credited cast and character context.",PASS,,Reviewed 2026-09-23. The primary anime site ties the clean Maid Dragon shorthand to this exact series and official cast; the frozen normalization queue identifies one canonical root kobayashi-san_chi_no_maidragon. This is limited to the named series and does not grant HOME to unrelated dragons or crossovers.
FAMILY_QUALIFIER,maimai,maimai_(game),,SEGA_OFFICIAL_GAME_AND_CHARACTER_ROSTER,https://maimai.sega.jp/maimai_finale/chara/,"SEGA's official maimai FiNALE character page identifies maimai and lists named original game characters such as Shama, Milk, Otohime, Raz, Chiffon, and Salt.",PASS,,"Reviewed 2026-09-23. Checked the official SEGA game page and its character roster. The qualifier `maimai` resolves to the unique catalog game root `maimai_(game)`; individual original cast context is present, while unrelated rhythm-game collaborations are excluded."
FAMILY_QUALIFIER,maoyuu,maoyuu_maou_yuusha,,OFFICIAL_ANIME_TITLE_AND_CAST,https://maoyu.jp/character/,"The official Maoyuu Maou Yuusha TV anime character page lists Maou, Yuusha, Maid Chief, Maid Sister, Maid Younger Sister, and other named cast; the site copyright names Project Maoyuu.",PASS,,"Reviewed 2026-09-23. Checked the official anime character roster and site's title/copyright. The contraction `maoyuu` resolves to the unique frozen catalog title root `maoyuu_maou_yuusha`; this is exact-work identity evidence, not approval of unrelated demon-lord or hero characters."
FAMILY_QUALIFIER,mario,,,FAMILY_RESEARCH_DEFERRED,https://www.nintendo.com/jp/character/mario/index.html,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,marvel,,,FAMILY_RESEARCH_DEFERRED,https://www.marvel.com/characters?nav=1,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,mega_man,,,CAPCOM_OFFICIAL_SUBSERIES_SCOPE_REVIEW,https://megaman.capcom.com/mmxlc.html,"Capcom's official page identifies Mega Man X as its own series with eight titles and separately names Mega Man X and classic Mega Man; the broad family key cannot distinguish work-specific character origin.",UNRESOLVED,,"Reviewed 2026-09-23. Opened Capcom's official Mega Man X Legacy Collection page: it explicitly calls X a series, catalogs X1-X8, and distinguishes the Mega Man X lead from classic Mega Man. This demonstrates that the broad `mega_man` key can span a root franchise and distinct title/subseries qualifiers; the frozen policy prohibits autonomous broad-family pass. No family HOME is emitted here; specifically evidenced title-qualified Characters may still be resolved independently."
FAMILY_QUALIFIER,mega_man_x:_command_mission,mega_man_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/en-gb/Games/Nintendo-GameCube/Megaman-X-Command-Mission-268390.html,"Nintendo's official game catalog identifies Mega Man X: Command Mission as a Capcom game starring Mega Man X with Axl, Zero, and new characters; the frozen root policy maps this exact title to mega_man_(series).",PASS,,Reviewed 2026-09-23. Checked Nintendo's official catalog page for the named title, publisher, and character context. The frozen root normalization has the unique HOME `mega_man_(series)`; this exact installment qualifier is not a broad name-based Mega Man inference.
FAMILY_QUALIFIER,mega_man_zx,mega_man_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://us-store.captown.capcom.com/products/330017-us,"Capcom's official Zero/ZX Legacy Collection page explicitly includes Mega Man ZX and ZX Advent among its six Mega Man game titles.",PASS,,Reviewed 2026-09-23. Capcom's official store page identifies the specific Mega Man ZX/ZX Advent titles and their inclusion in the franchise collection. The frozen root normalization uniquely maps the exact ZX qualifier to `mega_man_(series)`; other ZX-looking titles are not included.
FAMILY_QUALIFIER,megami_tensei,,,FAMILY_RESEARCH_DEFERRED,https://www.atlus.co.jp/title/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,metal_gear,metal_gear_(series),,KONAMI_OFFICIAL_SERIES_PORTAL,https://www.konami.com/mg/history/jp/ja/,"Konami's official history calls Metal Gear a series spanning 35+ years and catalogs its main-story saga; its portal links official titles across the series.",PASS,,Reviewed 2026-09-23. KONAMI's first-party history and portal establish Metal Gear as a single canonical franchise, matching the in-catalog root metal_gear_(series). This applies to the explicit series qualifier only; it does not map unrelated military works or every Konami character.
FAMILY_QUALIFIER,milky_holmes,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/tantei_opera_milky_holmes,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,mobseka,otome_gee_sekai_wa_mob_ni_kibishii_sekai_desu,,OFFICIAL_TITLE_CATALOG_ALIAS,https://mobseka.com/1st/character.html,"The official MobuSeka anime character page uses the exact Japanese title 乙女ゲー世界はモブに厳しい世界です and lists its named cast; the official site's /mobseka/ branding confirms the short title alias.",PASS,,"Reviewed 2026-09-23. Checked the official season-1 character roster and official season-2 site, both branded MobuSeka and naming the same title/cast. The frozen copyright catalog's unique normalized root is otome_gee_sekai_wa_mob_ni_kibishii_sekai_desu. This is the clean series/title alias only; unrelated otome-game settings and crossovers are excluded."
FAMILY_QUALIFIER,mono,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/tombow_mono,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,monster_hunter,monster_hunter_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.capcom.co.jp/ir/english/news/html/e240514.html,"Capcom identifies the Monster Hunter series and names its constituent titles including Monster Hunter: World, Rise, Sunbreak, and Wilds.",PASS,,Reviewed 2026-09-23. Capcom's official franchise notice establishes the clean Monster Hunter alias as the series, matching the unique frozen catalog root monster_hunter_(series). This does not infer HOME for Capcom collaborations or unrelated monster-hunting properties.
FAMILY_QUALIFIER,moon,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/moon_(game),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,moon!!,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/moon_(game),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,mortal_kombat,mortal_kombat_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.mortalkombat.com/en-us/faq,"The official Mortal Kombat FAQ identifies Mortal Kombat as a video-game franchise and names series characters including Mileena and Scorpion.",PASS,,Reviewed 2026-09-23. The explicit Mortal Kombat qualifier and official franchise context resolve to the unique catalog root `mortal_kombat_(series)`. This does not extend HOME to guest characters based solely on crossover appearances.
FAMILY_QUALIFIER,mother,mother_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/en-gb/Iwata-Asks/Iwata-Asks-The-Legend-of-Zelda-Skyward-Sword/Special-Edition-Creative-Small-Talk-Part-I-/3-Solitary-Thoughts/3-Solitary-Thoughts-219054.html,"Nintendo's official interview identifies Mother/EarthBound as the three-installment game series created with Shigesato Itoi; Nintendo's official EarthBound Beginnings page confirms the localized title relationship.",PASS,,Reviewed 2026-09-23. Nintendo's official interview distinguishes Mother (EarthBound) as a three-installment series and names Shigesato Itoi as creator; its official game page identifies Mother as the Japanese title of EarthBound Beginnings. The normalized catalog root is `mother_(series)`, and this alias does not apply to generic uses of the word mother.
FAMILY_QUALIFIER,mythology,,,GENERIC_CATEGORY_REVIEW,https://en.wikisource.org/wiki/1911_Encyclop%C3%A6dia_Britannica/Mythology,"The curated Encyclopaedia Britannica entry explains mythology as the study or body of myths and legends; this is a cross-cultural subject, not one copyrighted work.",UNRESOLVED,,"Reviewed 2026-09-23. Checked the encyclopedia definition and the frozen family queue, which has no unique canonical-root candidate. Mythology spans distinct cultures and works, so it cannot safely provide one HOME to 12 Character rows."
FAMILY_QUALIFIER,nagatoro,ijiranaide_nagatoro-san,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.kodansha.co.jp/titles/1000030965,"Kodansha's official catalog identifies Don't Toy with Me, Miss Nagatoro (Ijiranaide, Nagatoro-san), its creator Nanashi, the lead character Nagatoro, and the exact completed series.",PASS,,Reviewed 2026-09-23. Kodansha's publisher catalog confirms the exact manga title, its protagonist Nagatoro, author, serialization and completed volume set. The normalized unique Copyright root is `ijiranaide_nagatoro-san`; this is not an alias for other Nagatoro-named works.
FAMILY_QUALIFIER,namco,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/namco,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,nanoha,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/nanoha,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,naruto,,,OFFICIAL_FRANCHISE_SCOPE_REVIEW,https://naruto-official.com/en/about,"The official site identifies NARUTO as Masashi Kishimoto's manga series and names core characters Naruto Uzumaki, Sasuke Uchiha, and Sakura Haruno; however, the frozen autonomous policy classifies this queue as BROAD_LEGACY_REVIEW and disallows broad-family FAMILY_QUALIFIER PASS.",UNRESOLVED,,Reviewed 2026-09-23. The primary source confirms the franchise identity and main-cast context, but that does not override the explicit broad-family restriction. No HOME is assigned to the 33-member family bucket here; these characters require narrower title-specific/direct roster evidence or a policy-authorized review.
FAMILY_QUALIFIER,neet_kunoichi,neet_de_otaku_na_kunoichi_to_naze_ka_dousei_hajimemashita,,OFFICIAL_ANIME_CHARACTER_ROSTER,https://neet-kunoichi.com/character/,"The official character directory lists Ideura Shizuri, Asumi Tsukasa, Momochi Ayame and other named cast under the anime's full title.",PASS,,Reviewed 2026-09-23. The official site title and roster directly connect the short family key to TV anime ニートくノ一となぜか同棲はじめました. The frozen catalog identifies one exact normalized Copyright root with that title. Only this clean title alias is normalized; the evidence does not assign unrelated ninja or collaboration characters.
FAMILY_QUALIFIER,negima,mahou_sensei_negima!,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.kodansha.co.jp/titles/1000000122,"Kodansha's official catalog identifies Mahou Sensei Negima!, creator Ken Akamatsu, and its named protagonist Negi Springfield and class cast.",PASS,,Reviewed 2026-09-23. Kodansha's publisher catalog names the exact manga, its protagonist Negi, Asuna and the class cast, and the work's completed volume series. The unique normalized Copyright root is `mahou_sensei_negima!`; no HOME is implied for the creator's separate UQ Holder! work absent its own qualifier.
FAMILY_QUALIFIER,neptunia,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/neptunia,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,neural_cloud,girls'_frontline_neural_cloud,,OFFICIAL_TITLE_CATALOG_ALIAS,https://42lab-us-mobile.sunborngame.com/index,"Sunborn's official Neural Cloud site identifies Project Neural Cloud and its Dolls as the game's character population.",PASS,,Reviewed 2026-09-23. The publisher's official game site explicitly names the Neural Cloud project, distinguishing it from the separate Girls' Frontline title. The frozen catalog has the unique target girls'_frontline_neural_cloud; no related-title character is inferred into this HOME.
FAMILY_QUALIFIER,nijisanji,,,FAMILY_RESEARCH_DEFERRED,https://www.anycolor.co.jp/en/service/nijisanji,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,nintendo,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/nintendo,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,normal,,,GENERIC_CATEGORY_REVIEW,https://www.merriam-webster.com/dictionary/normal,"Merriam-Webster defines normal as usual or expected, a generic descriptor that does not identify a copyrighted work or one canonical HOME.",UNRESOLVED,,"Reviewed 2026-09-23. Checked the dictionary definition and the family queue's missing unique Copyright-root hint. The generic qualifier is insufficient to associate 11 Character rows with one work; no root is guessed."
FAMILY_QUALIFIER,nt,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/gundam_narrative,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,nte,neverness_to_everness,,OFFICIAL_TITLE_CATALOG_ALIAS,https://nte.perfectworld.com/en/article/news/gamenews/20260428/261950.html,"Perfect World's official launch notice identifies Neverness to Everness (NTE) as the Hotta Studio game and names its official game service.",PASS,,Reviewed 2026-09-23. The developer/publisher launch notice explicitly expands NTE to Neverness to Everness, matching the unique frozen catalog root neverness_to_everness. This is limited to the named game and does not include fan databases or unrelated uses of NTE.
FAMILY_QUALIFIER,oneshot,oneshot_(game),,OFFICIAL_TITLE_CATALOG_ALIAS,https://store.steampowered.com/app/420530/OneShot/,"The OneShot developer/publisher Steam page identifies OneShot as a game and its named protagonist Niko; the page also identifies the OneShot franchise.",PASS,,Reviewed 2026-09-23. The explicit OneShot qualifier maps to the unique catalog root `oneshot_(game)` for characters tagged to this game. It does not imply HOME for unrelated one-shot titles or visual lookalikes.
FAMILY_QUALIFIER,ooo,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/kamen_rider_ooo_(series),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,oreimo,ore_no_imouto_ga_konna_ni_kawaii_wake_ga_nai,,OFFICIAL_TITLE_CATALOG_ALIAS,https://dengekibunko.jp/product/oreimo/,"Dengeki Bunko's official series catalog identifies Oreimo by its Japanese title, author Tsukasa Fushimi, and volumes/spinoffs grouped under that title.",PASS,,Reviewed 2026-09-23. The official publisher's series page lists the Oreimo volumes and related official spinoff books under the exact series; its individual volume pages name Kirino, Kyosuke, Kuroneko and Ayase. The unique catalog root is `ore_no_imouto_ga_konna_ni_kawaii_wake_ga_nai`.
FAMILY_QUALIFIER,oshiro_project,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/oshiro_project%3Are,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,otogi-jushi_akazukin,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/otogi-juushi_akazukin,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,pacific,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/pacific_(kancolle),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,pani_poni,,,OFFICIAL_PUBLISHER_TITLE_ONLY,https://magazine.jp.square-enix.com/joker/series/paniponi/,"Square Enix's publisher page confirms the manga title ぱにぽに, its creator, story, and named manga characters; it does not establish that the pending Pani Poni Dash-qualified family should normalize to the anime-specific copyright root.",UNRESOLVED,OFFICIAL_CONFIRMED,Reviewed 2026-09-23. The official publisher page verifies the related manga work but the queued canonical candidate is the anime-specific pani_poni_dash! root. No official source found in this review that resolves the qualifier's intended work/root across manga versus anime, so no HOME normalization is asserted pending an exact title-to-root mapping.
FAMILY_QUALIFIER,paper_mario,paper_mario_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.nintendo.com/us/whatsnew/watch-the-new-overview-trailer-for-the-paper-mario-thousand-year-door-game/,"Nintendo's official Paper Mario: The Thousand-Year Door page identifies the Paper Mario title and names its game-specific cast, including Goombella and Koops.",PASS,,Reviewed 2026-09-23. Nintendo's official game page confirms Paper Mario as the exact title prefix, while the frozen catalog resolves that series alias uniquely to paper_mario_(series). No HOME is inferred for other Mario subseries or crossover appearances.
FAMILY_QUALIFIER,pathways,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/pathways_(game),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,peanuts,peanuts_(comic),,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.peanuts.com/about-peanuts,"Peanuts Worldwide's official franchise page identifies Charles Schulz's Peanuts comic strip and names its established character cast.",PASS,,Reviewed 2026-09-23. The rights-holder's official site identifies PEANUTS as Schulz's comic strip and lists core characters including Charlie Brown, Snoopy, Linus, Lucy, Sally, Schroeder, Franklin, Peppermint Patty, and Marcie. The catalog's unique root is `peanuts_(comic)`; this does not expand to unrelated peanut-named works.
FAMILY_QUALIFIER,persona,,,FAMILY_RESEARCH_DEFERRED,https://persona.atlus.com/series/,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,phantom_blade,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/phantom_blade_(game),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,phoenix,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/phoenix_(love_live!),Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,pokemon_bw,pokemon_black_and_white,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.pokemon.com/us/news/celebrate-25-years-of-pokemon-with-memorable-moments-from-the-unova-region,"The official Pokémon site identifies Unova as first seen in Pokémon Black Version and Pokémon White Version.",PASS,,Reviewed 2026-09-23. This is the exact title alias for the frozen catalog Copyright root pokemon_black_and_white; official Pokémon material connects the Unova games and title. Scope is limited to this game title, not the whole Pokémon franchise or later Unova works.
FAMILY_QUALIFIER,pokemon_oras,pokemon_omega_ruby_and_alpha_sapphire,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.pokemon.com/us/pokemon-video-games/pokemon-omega-ruby-and-pokemon-alpha-sapphire,"The official Pokémon video-game catalog names Pokémon Omega Ruby and Pokémon Alpha Sapphire and describes the exact paired games.",PASS,,Reviewed 2026-09-23. Pokémon's official catalog directly supports the ORAS title alias and the frozen queue maps this qualifier to the unique canonical paired-game root. This is title normalization only, not blanket Pokémon character approval.
FAMILY_QUALIFIER,pokemon_sm,pokemon_sun_and_moon,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.pokemon.com/us/pokemon-news/nows-your-chance-for-magearna,"The official Pokémon page names Pokémon Sun and Pokémon Moon as games in which Magearna can be obtained.",PASS,,Reviewed 2026-09-23. This is the exact title alias for the frozen catalog Copyright root pokemon_sun_and_moon. Official title wording is explicit; scope is limited to the named games, not every Alola-era adaptation or the whole Pokémon franchise.
FAMILY_QUALIFIER,pokemon_swsh,pokemon_sword_and_shield,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.pokemon.com/us/pokemon-video-games/pokemon-sword-and-pokemon-shield,"The official Pokémon video-game catalog identifies Pokémon Sword and Pokémon Shield as the paired Galar RPGs and names their characters and region.",PASS,,Reviewed 2026-09-23. Pokémon's official catalog directly supports the SWSH title alias and the frozen queue maps it to the unique canonical paired-game root. This does not confer HOME across the Pokémon franchise.
FAMILY_QUALIFIER,pokemon_ww,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/pokemon_winds_and_waves,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,pokemon_xy,pokemon_x_and_y,,OFFICIAL_TITLE_CATALOG_ALIAS,https://www.pokemon.com/us/pokemon-video-games/pokemon-x-and-pokemon-y,"The official Pokémon video-game catalog names Pokémon X and Pokémon Y and identifies their Kalos game context and cast.",PASS,,Reviewed 2026-09-23. Pokémon's official catalog directly supports the XY title alias and the frozen queue maps it to the unique canonical paired-game root. This is exact work normalization, not blanket Pokémon character approval.
FAMILY_QUALIFIER,portal,portal_(series),,OFFICIAL_TITLE_CATALOG_ALIAS,https://store.steampowered.com/app/400/Portal/,"Valve's official Steam catalog identifies Portal as a Valve-developed and published game, and the Portal bundle groups Portal with Portal 2; the exact qualifier resolves to the in-catalog Portal series root.",PASS,,"Reviewed 2026-09-23. Opened Valve's official storefront entry for Portal and verified the exact title and publisher; the page's Portal bundle explicitly contains Portal and Portal 2. The exact `portal` title qualifier maps to catalog root `portal_(series)`. This is limited to Portal-qualified identities and does not include unrelated Portal-device mentions or crossover characters."
FAMILY_QUALIFIER,precure,,,FAMILY_RESEARCH_DEFERRED,https://www.bandai.co.jp/character/precure.php,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,project_moon,,,FAMILY_RESEARCH_DEFERRED,https://en.wikipedia.org/wiki/project_moon,Previous external-page verification claim withdrawn: the earlier run did not establish that the cited page supported this decision.,PENDING,,Reopened for source-content review on 2026-09-22. The retained URL is a research lead only. No completed review or HOME authority is asserted until a checked source replaces this row.
FAMILY_QUALIFIER,psg,panty_&_stocking_with_garterbelt,,OFFICIAL_TITLE_CATALOG_ALIAS,https://newpsg.com/en/character/,"The official New Panty & Stocking with Garterbelt character page names the returning Panty, Stocking, Garterbelt, and the series cast.",PASS,,Reviewed 2026-09-23. The official licensed sequel site identifies the exact Panty & Stocking with Garterbelt property behind the clean PSG alias; the frozen catalog resolves the underlying series to panty_&_stocking_with_garterbelt. This is limited to that series, not generic abbreviations or crossovers.
