scope,key,home_copyright,base_character,authority_type,evidence_url,evidence_claim,validation_state,officiality_state,notes
VARIANT_CHARACTER,hero_(faraway)_(omori),omori,hero_(omori),OMOCAT_OFFICIAL_CHARACTER_VARIANT_MERCHANDISE,https://www.omocat-shop.com/collections/omori?page=7,"OMOCAT's official OMORI collection explicitly lists HERO Vinyl Figure (FARAWAY TOWN Ver.); base Hero already has confirmed OMORI HOME.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. First-party OMOCAT collection names the exact Faraway Town Hero version. Base hero_(omori) already has confirmed omori HOME; only this exact variant is approved."
VARIANT_CHARACTER,basil_(headspace)_(omori),omori,basil_(omori),OMOCAT_OFFICIAL_CHARACTER_VARIANT_MERCHANDISE,https://www.omocat-shop.com/collections/omori?page=7,"OMOCAT's official OMORI collection explicitly lists BASIL Vinyl Figure (HEADSPACE Ver.); base Basil already has confirmed OMORI HOME.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. First-party OMOCAT collection names the exact Headspace Basil version. Base basil_(omori) already has confirmed omori HOME; only this exact variant is approved."
VARIANT_CHARACTER,aubrey_(headspace)_(omori),omori,aubrey_(omori),OMOCAT_OFFICIAL_CHARACTER_VARIANT_MERCHANDISE,https://www.omocat-shop.com/collections/omori?page=7,"OMOCAT's official OMORI collection explicitly lists AUBREY Vinyl Figure (HEADSPACE Ver.); base Aubrey already has confirmed OMORI HOME.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. First-party OMOCAT collection names the exact Headspace Aubrey version. Base aubrey_(omori) already has confirmed omori HOME; only this exact variant is approved."
VARIANT_CHARACTER,kel_(headspace)_(omori),omori,kel_(omori),OMOCAT_OFFICIAL_CHARACTER_VARIANT_MERCHANDISE,https://www.omocat-shop.com/collections/omori?page=7,"OMOCAT's official OMORI collection explicitly lists KEL Vinyl Figure (HEADSPACE Ver.); base Kel already has confirmed OMORI HOME.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. First-party OMOCAT collection names the exact Headspace Kel version. Base kel_(omori) already has confirmed omori HOME; only this exact variant is approved."
VARIANT_CHARACTER,hero_(headspace)_(omori),omori,hero_(omori),OMOCAT_OFFICIAL_CHARACTER_VARIANT_MERCHANDISE,https://www.omocat-shop.com/collections/omori?page=7,"OMOCAT's official OMORI collection explicitly lists HERO Vinyl Figure (HEADSPACE Ver.); base Hero already has confirmed OMORI HOME.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. First-party OMOCAT collection names the exact Headspace Hero version. Base hero_(omori) already has confirmed omori HOME; only this exact variant is approved."
VARIANT_CHARACTER,artoria_pendragon_(lancer)_(fate),fate_(series),artoria_pendragon_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_lancer_pu/,"Fate/Grand Order's official 2025 Lancer-class roster names Artoria Pendragon (Lancer); her confirmed base character HOME is fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official FGO roster explicitly lists Artoria Pendragon (Lancer); her exact base identity artoria_pendragon_(fate) already has confirmed fate_(series) HOME. Approves only this Lancer variant."
VARIANT_CHARACTER,cu_chulainn_(lancer)_(fate),fate_(series),cu_chulainn_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_lancer_pu/,"Fate/Grand Order's official 2025 Lancer-class roster names Cú Chulainn (Lancer); his confirmed base character HOME is fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official FGO roster explicitly lists Cú Chulainn (Lancer); his exact base identity cu_chulainn_(fate) already has confirmed fate_(series) HOME. Approves only this Lancer variant."
VARIANT_CHARACTER,diarmuid_ua_duibhne_(lancer)_(fate),fate_(series),diarmuid_ua_duibhne_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_lancer_pu/,"Fate/Grand Order's official 2025 Lancer-class roster names Diarmuid Ua Duibhne (Lancer); his confirmed base character HOME is fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official FGO roster explicitly lists Diarmuid O'Dyna (Lancer), corresponding to the exact catalog identity diarmuid_ua_duibhne_(lancer)_(fate); his base identity is confirmed under fate_(series). Approves only this Lancer variant."
VARIANT_CHARACTER,scathach_(lancer)_(fate),fate_(series),scathach_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_lancer_pu/,"Fate/Grand Order's official 2025 Lancer-class roster names Scáthach (Lancer); her confirmed base character HOME is fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official FGO roster lists Scáthach (Lancer); the exact base identity scathach_(fate) already has confirmed fate_(series) HOME. Approves only this Lancer variant."
VARIANT_CHARACTER,medusa_(lancer)_(fate),fate_(series),medusa_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_lancer_pu/,"Fate/Grand Order's official 2025 Lancer-class roster names Medusa (Lancer); her confirmed base character HOME is fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official FGO roster explicitly lists Medusa (Lancer); her exact base identity medusa_(fate) already has confirmed fate_(series) HOME. Approves only this Lancer variant."
VARIANT_CHARACTER,brynhild_(lancer)_(fate),fate_(series),brynhild_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_lancer_pu/,"Fate/Grand Order's official 2025 Lancer-class roster names Brynhild (Lancer); her confirmed base character HOME is fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official FGO roster explicitly lists Brynhild (Lancer); her exact base identity brynhild_(fate) already has confirmed fate_(series) HOME. Approves only this Lancer variant."
VARIANT_CHARACTER,medea_(caster)_(fate),fate_(series),medea_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_caster_pu/,"Fate/Grand Order's official 2025 Caster roster names Medea; exact base character medea_(fate) already has HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official Caster-class roster names Medea and exact base medea_(fate) already resolves to fate_(series). This decision applies only to the catalog's exact Caster variant."
VARIANT_CHARACTER,gilles_de_rais_(caster)_(fate),fate_(series),gilles_de_rais_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_caster_pu/,"Fate/Grand Order's official 2025 Caster roster names Gilles de Rais (Caster); exact base character gilles_de_rais_(fate) already has HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official Caster-class roster names Gilles de Rais (Caster) and exact base gilles_de_rais_(fate) already resolves to fate_(series). This decision applies only to the exact variant."
VARIANT_CHARACTER,gilgamesh_(caster)_(fate),fate_(series),gilgamesh_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_caster_pu/,"Fate/Grand Order's official 2025 Caster roster names Gilgamesh (Caster); exact base character gilgamesh_(fate) already has HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official Caster-class roster names Gilgamesh (Caster) and exact base gilgamesh_(fate) already resolves to fate_(series). This decision applies only to the exact variant."
VARIANT_CHARACTER,cu_chulainn_(caster)_(fate),fate_(series),cu_chulainn_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_caster_pu/,"Fate/Grand Order's official 2025 Caster roster names Cú Chulainn (Caster); exact base character cu_chulainn_(fate) already has HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official Caster-class roster names Cú Chulainn (Caster) and exact base cu_chulainn_(fate) already resolves to fate_(series). This decision applies only to the exact variant."
VARIANT_CHARACTER,leonardo_da_vinci_(caster)_(fate),fate_(series),leonardo_da_vinci_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_caster_pu/,"Fate/Grand Order's official 2025 Caster roster names Leonardo da Vinci (Caster); exact base character leonardo_da_vinci_(fate) already has HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official Caster-class roster names Leonardo da Vinci (Caster) and exact base leonardo_da_vinci_(fate) already resolves to fate_(series). This decision applies only to the exact variant."
VARIANT_CHARACTER,nitocris_(caster)_(fate),fate_(series),nitocris_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_caster_pu/,"Fate/Grand Order's official 2025 Caster roster names Nitocris (Caster); exact base character nitocris_(fate) already has HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official Caster-class roster names Nitocris (Caster) and exact base nitocris_(fate) already resolves to fate_(series). This decision applies only to the exact variant."
VARIANT_CHARACTER,helena_blavatsky_(caster)_(fate),fate_(series),helena_blavatsky_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_caster_pu/,"Fate/Grand Order's official 2025 Caster roster names Helena Blavatsky (Caster); exact base character helena_blavatsky_(fate) already has HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The official Caster-class roster names Helena Blavatsky (Caster) and exact base helena_blavatsky_(fate) already resolves to fate_(series). This decision applies only to the exact variant."
VARIANT_CHARACTER,medusa_(rider)_(fate),fate_(series),medusa_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_rider_pu/,"FGO's official 2025 Rider roster explicitly lists Medusa (Rider); exact base medusa_(fate) already has confirmed HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The first-party Rider roster explicitly names Medusa (Rider); this approves only the exact catalog variant whose base medusa_(fate) has confirmed fate_(series) HOME."
VARIANT_CHARACTER,astolfo_(rider)_(fate),fate_(series),astolfo_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_rider_pu/,"FGO's official 2025 Rider roster explicitly lists Astolfo (Rider); exact base astolfo_(fate) already has confirmed HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The first-party Rider roster explicitly names Astolfo (Rider); this approves only the exact catalog variant whose base astolfo_(fate) has confirmed fate_(series) HOME."
VARIANT_CHARACTER,leonardo_da_vinci_(rider)_(fate),fate_(series),leonardo_da_vinci_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_rider_pu/,"FGO's official 2025 Rider roster explicitly lists Leonardo da Vinci (Rider); exact base leonardo_da_vinci_(fate) already has confirmed HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The first-party Rider roster explicitly names Leonardo da Vinci (Rider); this approves only the exact catalog variant whose base has confirmed fate_(series) HOME."
VARIANT_CHARACTER,marie_antoinette_(rider)_(fate),fate_(series),marie_antoinette_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_rider_pu/,"FGO's official 2025 Rider roster explicitly lists Marie Antoinette (Rider); exact base marie_antoinette_(fate) already has confirmed HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The first-party Rider roster explicitly names Marie Antoinette (Rider); this approves only the exact catalog variant whose base has confirmed fate_(series) HOME."
VARIANT_CHARACTER,martha_(rider)_(fate),fate_(series),martha_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_rider_pu/,"FGO's official 2025 Rider roster explicitly lists Martha (Rider); exact base martha_(fate) already has confirmed HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The first-party Rider roster explicitly names Martha (Rider); this approves only the exact catalog variant whose base has confirmed fate_(series) HOME."
VARIANT_CHARACTER,mary_read_(rider)_(fate),fate_(series),mary_read_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_rider_pu/,"FGO's official 2025 Rider roster lists the paired Anne Bonny & Mary Read (Rider); exact base mary_read_(fate) already has confirmed HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The first-party roster names the Rider-class Anne Bonny & Mary Read duo. This supports only the exact paired-service identity mary_read_(rider) whose standalone base resolves to fate_(series)."
VARIANT_CHARACTER,anne_bonny_(rider)_(fate),fate_(series),anne_bonny_(fate),OFFICIAL_GAME_CHARACTER_ROSTER,https://news.fate-go.jp/2025/2025_rider_pu/,"FGO's official 2025 Rider roster lists the paired Anne Bonny & Mary Read (Rider); exact base anne_bonny_(fate) already has confirmed HOME fate_(series).",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. The first-party roster names the Rider-class Anne Bonny & Mary Read duo. This supports only the exact paired-service identity anne_bonny_(rider) whose standalone base resolves to fate_(series)."
VARIANT_CHARACTER,houshou_marine_(summer),hololive,houshou_marine,COVER_OFFICIAL_HOLOLIVE_SUMMER_2023_SWIMSUIT_LIVE_ROSTER,https://hololive.hololivepro.com/news/20230703-01-181/,"COVER identifies Houshou Marine as an official Summer 2023 live participant and states the live uses swimsuit costumes.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. COVER's official Hololive Summer 2023 announcement names Houshou Marine among the live performers and explicitly describes the show as an all-swimsuit-costume live. Base character HOME hololive is already confirmed; this PASS applies only to the exact summer variant, not other outfits or collaborators."
VARIANT_CHARACTER,hakui_koyori_(summer),hololive,hakui_koyori,COVER_OFFICIAL_HOLOLIVE_SUMMER_2023_SWIMSUIT_LIVE_ROSTER,https://hololive.hololivepro.com/news/20230703-01-181/,"COVER identifies Hakui Koyori as an official Summer 2023 live participant and states the live uses swimsuit costumes.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. COVER's official Hololive Summer 2023 announcement names Hakui Koyori among the live performers and explicitly describes the show as an all-swimsuit-costume live. Base character HOME hololive is already confirmed; this PASS applies only to the exact summer variant, not other outfits or collaborators."
VARIANT_CHARACTER,usada_pekora_(summer),hololive,usada_pekora,COVER_OFFICIAL_HOLOLIVE_SUMMER_2023_SWIMSUIT_LIVE_ROSTER,https://hololive.hololivepro.com/news/20230703-01-181/,"COVER identifies Usada Pekora as an official Summer 2023 live participant and states the live uses swimsuit costumes.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. COVER's official Hololive Summer 2023 announcement names Usada Pekora among the live performers and explicitly describes the show as an all-swimsuit-costume live. Base character HOME hololive is already confirmed; this PASS applies only to the exact summer variant, not other outfits or collaborators."
VARIANT_CHARACTER,amane_kanata_(summer),hololive,amane_kanata,COVER_OFFICIAL_HOLOLIVE_SUMMER_2023_SWIMSUIT_LIVE_ROSTER,https://hololive.hololivepro.com/news/20230703-01-181/,"COVER identifies Amane Kanata as an official Summer 2023 live participant and states the live uses swimsuit costumes.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. COVER's official Hololive Summer 2023 announcement names Amane Kanata among the live performers and explicitly describes the show as an all-swimsuit-costume live. Base character HOME hololive is already confirmed; this PASS applies only to the exact summer variant, not other outfits or collaborators."
VARIANT_CHARACTER,himemori_luna_(summer),hololive,himemori_luna,COVER_OFFICIAL_HOLOLIVE_SUMMER_2023_SWIMSUIT_LIVE_ROSTER,https://hololive.hololivepro.com/news/20230703-01-181/,"COVER identifies Himemori Luna as an official Summer 2023 live participant and states the live uses swimsuit costumes.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. COVER's official Hololive Summer 2023 announcement names Himemori Luna among the live performers and explicitly describes the show as an all-swimsuit-costume live. Base character HOME hololive is already confirmed; this PASS applies only to the exact summer variant, not other outfits or collaborators."
VARIANT_CHARACTER,smol_ame,hololive,watson_amelia,COVER_OFFICIAL_HOLOLIVE_COLLECTION_SMOL_MYTH_ROSTER,https://hololive.hololivepro.com/en/news/20231201-01-56/,"COVER's official hololive Collection Vol. 1 notice describes the Smol design series for hololive English -Myth- and names Watson Amelia in the exact five-member lineup.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. COVER explicitly identifies the Smol lineup as stylized hololive English -Myth- members and names Watson Amelia. This exact Smol Ame Character is VARIANT_OF Watson Amelia; HOME is inherited only from the already confirmed base."
VARIANT_CHARACTER,smol_calli,hololive,mori_calliope,COVER_OFFICIAL_HOLOLIVE_COLLECTION_SMOL_MYTH_ROSTER,https://hololive.hololivepro.com/en/news/20231201-01-56/,"COVER's official hololive Collection Vol. 1 notice describes the Smol design series for hololive English -Myth- and names Mori Calliope in the exact five-member lineup.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. COVER explicitly identifies the Smol lineup as stylized hololive English -Myth- members and names Mori Calliope. This exact Smol Calli Character is VARIANT_OF Mori Calliope; HOME is inherited only from the already confirmed base."
VARIANT_CHARACTER,smol_gura,hololive,gawr_gura,COVER_OFFICIAL_HOLOLIVE_COLLECTION_SMOL_MYTH_ROSTER,https://hololive.hololivepro.com/en/news/20231201-01-56/,"COVER's official hololive Collection Vol. 1 notice describes the Smol design series for hololive English -Myth- and names Gawr Gura in the exact five-member lineup.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. COVER explicitly identifies the Smol lineup as stylized hololive English -Myth- members and names Gawr Gura. This exact Smol Gura Character is VARIANT_OF Gawr Gura; HOME is inherited only from the already confirmed base."
VARIANT_CHARACTER,smol_ina,hololive,ninomae_ina'nis,COVER_OFFICIAL_HOLOLIVE_COLLECTION_SMOL_MYTH_ROSTER,https://hololive.hololivepro.com/en/news/20231201-01-56/,"COVER's official hololive Collection Vol. 1 notice describes the Smol design series for hololive English -Myth- and names Ninomae Ina'nis in the exact five-member lineup.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. COVER explicitly identifies the Smol lineup as stylized hololive English -Myth- members and names Ninomae Ina'nis. This exact Smol Ina Character is VARIANT_OF Ninomae Ina'nis; HOME is inherited only from the already confirmed base."
VARIANT_CHARACTER,smol_kiara,hololive,takanashi_kiara,COVER_OFFICIAL_HOLOLIVE_COLLECTION_SMOL_MYTH_ROSTER,https://hololive.hololivepro.com/en/news/20231201-01-56/,"COVER's official hololive Collection Vol. 1 notice describes the Smol design series for hololive English -Myth- and names Takanashi Kiara in the exact five-member lineup.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-23. COVER explicitly identifies the Smol lineup as stylized hololive English -Myth- members and names Takanashi Kiara. This exact Smol Kiara Character is VARIANT_OF Takanashi Kiara; HOME is inherited only from the already confirmed base."
VARIANT_CHARACTER,yuki_miku_(2013),vocaloid,yuki_miku,CRYPTON_OFFICIAL_SNOW_MIKU_YEARLY_COSTUME_ROSTER,https://snowmiku.com/about.html,"Crypton's official Snow Miku portal names the 2013 Snow Miku costume in its yearly history; the official 2014 description identifies Snow Miku as a specially designed Hatsune Miku.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. The exact annual Snow Miku entry is matched to the existing yuki_miku base, whose validated HOME path inherits from Hatsune Miku to vocaloid. Relation retained as VARIANT_OF, not direct HOME."
VARIANT_CHARACTER,yuki_miku_(2014),vocaloid,yuki_miku,CRYPTON_OFFICIAL_SNOW_MIKU_YEARLY_COSTUME_ROSTER,https://snowmiku.com/2014/index_en.html,"Crypton's official SNOW MIKU 2014 page says this year's selected costume design becomes SNOW MIKU 2014 and defines SNOW MIKU as a specially designed Hatsune Miku.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Exact 2014 Snow Miku year-specific design is variant of the existing yuki_miku base; confirmed HOME is inherited through its validated Hatsune Miku base path."
VARIANT_CHARACTER,yuki_miku_(2015),vocaloid,yuki_miku,CRYPTON_OFFICIAL_SNOW_MIKU_YEARLY_COSTUME_ROSTER,https://snowmiku.com/2015/sp_chara_en.html,"Crypton's official 2015 character page identifies SNOW MIKU as based on Hatsune Miku and documents the exact 2015 costume design.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Exact 2015 Snow Miku costume variant only; the official page distinguishes the separate Rabbit Yukine pet design, which is not included. HOME is inherited from confirmed yuki_miku."
VARIANT_CHARACTER,yuki_miku_(2016),vocaloid,yuki_miku,CRYPTON_OFFICIAL_SNOW_MIKU_YEARLY_COSTUME_ROSTER,https://snowmiku.com/about.html,"Crypton's official Snow Miku portal lists the exact 2016 Snow Miku and Rabbit Yukine annual costume design entry.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. The exact 2016 Snow Miku costume is VARIANT_OF yuki_miku; Rabbit Yukine is explicitly a separate pet and is not included. HOME is inherited from confirmed yuki_miku."
VARIANT_CHARACTER,yuki_miku_(2017),vocaloid,yuki_miku,CRYPTON_OFFICIAL_SNOW_MIKU_YEARLY_COSTUME_ROSTER,https://snowmiku.com/about.html,"Crypton's official Snow Miku portal lists the exact 2017 Snow Miku annual costume design separately from Rabbit Yukine.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Exact 2017 Snow Miku costume variant only. The related pet entry is excluded; HOME is inherited through the validated yuki_miku base."
VARIANT_CHARACTER,yuki_miku_(2018),vocaloid,yuki_miku,CRYPTON_OFFICIAL_SNOW_MIKU_YEARLY_COSTUME_ROSTER,https://snowmiku.com/about.html,"Crypton's official Snow Miku portal lists the exact 2018 Snow Miku and Rabbit Yukine annual costume entry.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Exact 2018 Snow Miku costume is VARIANT_OF yuki_miku. Rabbit Yukine is not merged into this variant; HOME is inherited from the validated base."
VARIANT_CHARACTER,yuki_miku_(2020),vocaloid,yuki_miku,CRYPTON_OFFICIAL_SNOW_MIKU_YEARLY_COSTUME_ROSTER,https://snowmiku.com/about.html,"Crypton's official Snow Miku portal lists the exact 2020 Snow Miku annual costume and the associated Rabbit Yukine entry.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Exact Snow Miku 2020 costume only; the separate pet is excluded. Relation is VARIANT_OF yuki_miku and HOME is inherited through the validated base path."
VARIANT_CHARACTER,yuki_miku_(2023),vocaloid,yuki_miku,CRYPTON_OFFICIAL_SNOW_MIKU_YEARLY_COSTUME_ROSTER,https://snowmiku.com/about.html,"Crypton's official Snow Miku portal lists the exact 2023 Snow Miku and Rabbit Yukine annual costume design entry.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Exact 2023 Snow Miku costume variant only. Rabbit Yukine remains separate; HOME is inherited from confirmed yuki_miku."
VARIANT_CHARACTER,yuki_miku_(2025),vocaloid,yuki_miku,CRYPTON_OFFICIAL_SNOW_MIKU_YEARLY_COSTUME_ROSTER,https://snowmiku.com/about.html,"Crypton's official Snow Miku portal lists the exact 2025 Snow Miku and Rabbit Yukine annual costume design entry.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Exact 2025 Snow Miku costume variant only; no event/collaboration appearances are used. HOME is inherited through the validated yuki_miku base."
VARIANT_CHARACTER,yuki_miku_(2026),vocaloid,yuki_miku,CRYPTON_OFFICIAL_SNOW_MIKU_YEARLY_COSTUME_ROSTER,https://snowmiku.com/2026/info_snowmiku.html,"Crypton's official 2026 Snow Miku page identifies the year-specific Snow Miku costume and discusses its official selection; the annual-history portal names the 2026 entry.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Exact 2026 Snow Miku costume only. The official portal history establishes the year-specific entry and the official 2026 page covers its costume; HOME is inherited from the validated yuki_miku base."
VARIANT_CHARACTER,hisuian_zoroark,pokemon,zoroark,OFFICIAL_LEGENDS_ARCEUS_HISUIAN_APPEARANCE,https://legends.arceus.pokemon.com/en-us/pokemon/zoroark/,"The official Pokémon Legends: Arceus profile names Hisuian Zoroark and labels an accompanying image 'Previously discovered appearance,' establishing this as an official appearance variant of the previously known Zoroark; base Zoroark already has validated HOME pokemon.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. The first-party profile explicitly juxtaposes Hisuian Zoroark with its previously discovered appearance. This supports only the exact Hisuian Zoroark -> zoroark relation; HOME inherits from the confirmed base pokemon, not from a game appearance."
VARIANT_CHARACTER,hisuian_growlithe,pokemon,growlithe,OFFICIAL_LEGENDS_ARCEUS_HISUIAN_APPEARANCE,https://legends.arceus.pokemon.com/en-us/pokemon/growlithe/,"The official Pokémon Legends: Arceus profile names Hisuian Growlithe and states it is Growlithe as it appears in Hisui, explicitly comparing its Hisuian form with the previously discovered Growlithe form; base Growlithe has validated HOME pokemon.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. First-party page names the exact Hisuian form and explicitly relates it to the previously discovered Growlithe form. HOME inherits from growlithe; no separate game HOME is created."
VARIANT_CHARACTER,hisuian_voltorb,pokemon,voltorb,OFFICIAL_LEGENDS_ARCEUS_HISUIAN_APPEARANCE,https://legends.arceus.pokemon.com/en-us/pokemon/voltorb/,"The official Pokémon Legends: Arceus profile presents Hisuian Voltorb beside the 'Previously discovered appearance' of Voltorb, confirming the named Hisuian form as a variant of base Voltorb; base Voltorb has validated HOME pokemon.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Exact official Hisuian Voltorb profile and previously discovered appearance label were checked. HOME inherits from voltorb, not a title appearance."
VARIANT_CHARACTER,galarian_articuno,pokemon,articuno,OFFICIAL_SWORD_SHIELD_GALARIAN_VARIANTS_ROSTER,https://swordshield.pokemon.com/en-us/expansionpass/pokemon/,"The official Sword/Shield expansion page names Galarian Articuno and states these named Galarian bird forms were previously thought the same as regional Articuno but are distinct variants; base Articuno has validated HOME pokemon.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Exact roster entry and explicit 'distinct variants' statement establish the Galarian Articuno-to-Articuno variant relation. HOME inherits from the base root pokemon."
VARIANT_CHARACTER,galarian_zapdos,pokemon,zapdos,OFFICIAL_SWORD_SHIELD_GALARIAN_VARIANTS_ROSTER,https://swordshield.pokemon.com/en-us/expansionpass/pokemon/,"The official Sword/Shield expansion page names Galarian Zapdos and states these named Galarian bird forms were previously thought the same as regional Zapdos but are distinct variants; base Zapdos has validated HOME pokemon.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Exact roster entry and explicit 'distinct variants' statement establish the Galarian Zapdos-to-Zapdos variant relation. HOME inherits from the base root pokemon."
VARIANT_CHARACTER,galarian_moltres,pokemon,moltres,OFFICIAL_SWORD_SHIELD_GALARIAN_VARIANTS_ROSTER,https://swordshield.pokemon.com/en-us/expansionpass/pokemon/,"The official Sword/Shield expansion page names Galarian Moltres and states these named Galarian bird forms were previously thought the same as regional Moltres but are distinct variants; base Moltres has validated HOME pokemon.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Exact roster entry and explicit 'distinct variants' statement establish the Galarian Moltres-to-Moltres variant relation. HOME inherits from the base root pokemon."
VARIANT_CHARACTER,galarian_slowpoke,pokemon,slowpoke,OFFICIAL_SWORD_SHIELD_GALARIAN_VARIANTS_ROSTER,https://swordshield.pokemon.com/en-us/expansionpass/pokemon/,"The official Sword/Shield expansion page identifies Galarian regional forms and specifically lists Galarian Slowpoke; it says these forms are the same species found in other regions, establishing the Slowpoke base relation.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Named Galarian Slowpoke roster entry is within the page's explicit same-species regional-form statement. HOME inherits only from confirmed base Slowpoke under pokemon."
VARIANT_CHARACTER,galarian_slowbro,pokemon,slowbro,OFFICIAL_SWORD_SHIELD_GALARIAN_VARIANTS_ROSTER,https://swordshield.pokemon.com/en-us/expansionpass/pokemon/,"The official Sword/Shield expansion page identifies Galarian regional forms and specifically lists Galarian Slowbro; it says these forms are the same species found in other regions, establishing the Slowbro base relation.",PASS,OFFICIAL_VARIANT,"Reviewed 2026-09-24. Named Galarian Slowbro roster entry is within the page's explicit same-species regional-form statement. HOME inherits only from confirmed base Slowbro under pokemon."
